"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/25","14:00","1.701","-","2.6"
"2022/10/25","15:00","1.372","-","2.21"
"2022/10/25","16:00","0.796","-","1.54"
"2022/10/25","17:00","0.215","-","1"
"2022/10/25","18:00","-0.235","-","0.53"
"2022/10/25","19:00","-0.523","-","0.22"
"2022/10/25","20:00","-0.584","-","0.18"
"2022/10/25","21:00","-0.338","-","0.46"
"2022/10/25","22:00","0.155","-","0.96"
"2022/10/25","23:00","0.708","-","1.43"
"2022/10/26","00:00","1.178","-","1.91"
"2022/10/26","01:00","1.5","-","2.29"
"2022/10/26","02:00","1.57","-","2.38"
"2022/10/26","03:00","1.28","-","1.97"
"2022/10/26","04:00","0.69","-","1.35"
"2022/10/26","05:00","0.041","-","0.76"
"2022/10/26","06:00","-0.468","-","0.2"
"2022/10/26","07:00","-0.791","-","-0.2"
"2022/10/26","08:00","-0.905","-","-0.34"
"2022/10/26","09:00","-0.728","-","-0.13"
"2022/10/26","10:00","-0.253","-","0.35"
"2022/10/26","11:00","0.372","-","0.95"
"2022/10/26","12:00","0.968","-","1.47"
"2022/10/26","13:00","1.449","-","2.01"
"2022/10/26","14:00","1.731","-","2.38"
"2022/10/26","15:00","1.68","-","2.39"
"2022/10/26","16:00","1.258","-","1.87"
"2022/10/26","17:00","0.644","-","1.23"
"2022/10/26","18:00","0.08","-","0.75"
"2022/10/26","19:00","-0.323","-","0.32"
"2022/10/26","20:00","-0.549","-","0.07"
"2022/10/26","21:00","-0.529","-","0.16"
"2022/10/26","22:00","-0.203","-","0.52"
"2022/10/26","23:00","0.332","-","1.09"
"2022/10/27","00:00","0.878","-","1.55"
"2022/10/27","01:00","1.306","-","2.02"
"2022/10/27","02:00","1.554","-","2.35"
"2022/10/27","03:00","1.52","-","2.32"
"2022/10/27","04:00","1.128","-","1.85"
"2022/10/27","05:00","0.486","-","1.23"
"2022/10/27","06:00","-0.149","-","0.68"
"2022/10/27","07:00","-0.61","-","0.14"
"2022/10/27","08:00","-0.875","-","-0.19"
"2022/10/27","09:00","-0.918","-","-0.25"
"2022/10/27","10:00","-0.663","-","0.02"
"2022/10/27","11:00","-0.128","-","0.6"
"2022/10/27","12:00","0.514","-","1.19"
"2022/10/27","13:00","1.094","-","1.74"
"2022/10/27","14:00","1.53","-","2.24"
"2022/10/27","15:00","1.738","-","2.5"
"2022/10/27","16:00","1.596","-","2.32"
"2022/10/27","17:00","1.114","-","1.7"
"2022/10/27","18:00","0.5","-","1.12"
"2022/10/27","19:00","-0.016","-","0.62"
"2022/10/27","20:00","-0.361","-","0.19"
"2022/10/27","21:00","-0.525","-","0.03"
"2022/10/27","22:00","-0.437","-","0.16"
"2022/10/27","23:00","-0.057","-","0.59"
"2022/10/28","00:00","0.489","-","1.1"
"2022/10/28","01:00","1.003","-","1.56"
"2022/10/28","02:00","1.373","-","1.97"
"2022/10/28","03:00","1.545","-","2.2"
"2022/10/28","04:00","1.425","-","2.03"
"2022/10/28","05:00","0.966","-","1.49"
"2022/10/28","06:00","0.317","-","0.91"
"2022/10/28","07:00","-0.273","-","0.34"
"2022/10/28","08:00","-0.674","-","-0.15"
"2022/10/28","09:00","-0.887","-","-0.43"
"2022/10/28","10:00","-0.877","-","-0.42"
"2022/10/28","11:00","-0.569","-","-0.07"
"2022/10/28","12:00","-0.009","-","0.53"
"2022/10/28","13:00","0.619","-","1.09"
"2022/10/28","14:00","1.158","-","1.63"
"2022/10/28","15:00","1.54","-","2.05"
"2022/10/28","16:00","1.68","-","2.24"
"2022/10/28","17:00","1.475","-","2.02"
"2022/10/28","18:00","0.97","-","1.4"
"2022/10/28","19:00","0.393","-","0.88"
"2022/10/28","20:00","-0.062","-","0.41"
"2022/10/28","21:00","-0.352","-","0.05"
"2022/10/28","22:00","-0.468","-","-0.05"
"2022/10/28","23:00","-0.334","-","0.2"
"2022/10/29","00:00","0.071","-","0.61"
"2022/10/29","01:00","0.599","-","1.03"
"2022/10/29","02:00","1.063","-","1.49"
"2022/10/29","03:00","1.374","-","1.89"
"2022/10/29","04:00","1.486","-","2.08"
"2022/10/29","05:00","1.311","-","1.84"
"2022/10/29","06:00","0.831","-","1.27"
"2022/10/29","07:00","0.213","-","0.72"
"2022/10/29","08:00","-0.313","-","0.19"
"2022/10/29","09:00","-0.66","-","-0.21"
"2022/10/29","10:00","-0.839","-","-0.41"
"2022/10/29","11:00","-0.801","-","-0.34"
"2022/10/29","12:00","-0.472","-","0.02"
"2022/10/29","13:00","0.081","-","0.58"
"2022/10/29","14:00","0.669","-","1.07"
"2022/10/29","15:00","1.157","-","1.54"
"2022/10/29","16:00","1.491","-","1.95"
"2022/10/29","17:00","1.583","-","2.06"
"2022/10/29","18:00","1.348","-","1.8"
"2022/10/29","19:00","0.857","-","1.19"
"2022/10/29","20:00","0.336","-","0.7"
"2022/10/29","21:00","-0.057","-","0.25"
"2022/10/29","22:00","-0.309","-","-0.05"
"2022/10/29","23:00","-0.402","-","-0.12"
"2022/10/30","00:00","-0.249","-","0.09"
"2022/10/30","01:00","0.152","-","0.54"
"2022/10/30","02:00","0.642","-","1"
"2022/10/30","03:00","1.051","-","1.41"
"2022/10/30","04:00","1.318","-","1.74"
"2022/10/30","05:00","1.4","-","1.88"
"2022/10/30","06:00","1.211","-","1.7"
"2022/10/30","07:00","0.749","-","1.19"
"2022/10/30","08:00","0.189","-","0.68"
"2022/10/30","09:00","-0.272","-","0.22"
"2022/10/30","10:00","-0.583","-","-0.17"
"2022/10/30","11:00","-0.755","-","-0.35"
"2022/10/30","12:00","-0.716","-","-0.25"
"2022/10/30","13:00","-0.393","-","0.11"
"2022/10/30","14:00","0.127","-","0.62"
"2022/10/30","15:00","0.663","-","1.09"
"2022/10/30","16:00","1.104","-","1.55"
"2022/10/30","17:00","1.408","-","1.93"
"2022/10/30","18:00","1.481","-","2.03"
"2022/10/30","19:00","1.246","-","1.8"
"2022/10/30","20:00","0.793","-","1.27"
"2022/10/30","21:00","0.332","-","0.88"
"2022/10/30","22:00","-0.019","-","0.52"
"2022/10/30","23:00","-0.26","-","0.27"
"2022/10/31","00:00","-0.355","-","0.23"
"2022/10/31","01:00","-0.208","-","0.45"
"2022/10/31","02:00","0.168","-","0.87"
"2022/10/31","03:00","0.612","-","1.31"
"2022/10/31","04:00","0.979","-","1.74"
"2022/10/31","05:00","1.23","-","2.1"
"2022/10/31","06:00","1.318","-","2.26"
"2022/10/31","07:00","1.151","-","2.11"
"2022/10/31","08:00","0.735","-","1.62"
"2022/10/31","09:00","0.242","-","1.11"
"2022/10/31","10:00","-0.168","-","0.65"
"2022/10/31","11:00","-0.472","-","0.26"
"2022/10/31","12:00","-0.663","-","0.08"
"2022/10/31","13:00","-0.644","-","0.17"
"2022/10/31","14:00","-0.347","-","0.52"
"2022/10/31","15:00","0.129","-","1.05"
"2022/10/31","16:00","0.614","-","1.44"
"2022/10/31","17:00","1.027","-","1.91"
"2022/10/31","18:00","1.325","-","2.26"
"2022/10/31","19:00","1.404","-","2.38"
"2022/10/31","20:00","1.189","-","2.18"
"2022/10/31","21:00","0.779","-","1.68"
"2022/10/31","22:00","0.364","-","1.26"
"2022/10/31","23:00","0.027","-","0.9"
"2022/11/01","00:00","-0.233","-","0.61"
"2022/11/01","01:00","-0.352","-","0.55"
"2022/11/01","02:00","-0.226","-","0.76"
"2022/11/01","03:00","0.119","-","1.16"
"2022/11/01","04:00","0.522","-","1.55"
"2022/11/01","05:00","0.871","-","1.91"
"2022/11/01","06:00","1.14","-","2.21"
"2022/11/01","07:00","1.267","-","2.36"
"2022/11/01","08:00","1.146","-","2.16"
"2022/11/01","09:00","0.788","-","1.71"
"2022/11/01","10:00","0.351","-","1.26"
"2022/11/01","11:00","-0.035","-","0.8"
"2022/11/01","12:00","-0.358","-","0.43"
"2022/11/01","13:00","-0.588","-","0.23"
"2022/11/01","14:00","-0.601","-","0.27"
"2022/11/01","15:00","-0.336","-","0.56"
"2022/11/01","16:00","0.098","-","1.03"
"2022/11/01","17:00","0.548","-","1.44"
"2022/11/01","18:00","0.956","-","1.82"
"2022/11/01","19:00","1.271","-","2.12"
"2022/11/01","20:00","1.37","-","2.19"
"2022/11/01","21:00","1.179","-","2"
"2022/11/01","22:00","0.801","-","1.56"
"2022/11/01","23:00","0.404","-","1.15"
"2022/11/02","00:00","0.051","-","0.76"
"2022/11/02","01:00","-0.249","-","0.44"
"2022/11/02","02:00","-0.403","-","0.35"
"2022/11/02","03:00","-0.3","-","0.48"
"2022/11/02","04:00","0.018","-","0.81"
"2022/11/02","05:00","0.401","-","1.25"
"2022/11/02","06:00","0.762","-","1.63"
"2022/11/02","07:00","1.08","-","1.97"
"2022/11/02","08:00","1.267","-","2.16"
"2022/11/02","09:00","1.198","-","2.07"
"2022/11/02","10:00","0.887","-","1.67"
"2022/11/02","11:00","0.483","-","1.22"
"2022/11/02","12:00","0.092","-","0.78"
"2022/11/02","13:00","-0.272","-","0.35"
"2022/11/02","14:00","-0.548","-","0.09"
"2022/11/02","15:00","-0.59","-","0.09"
"2022/11/02","16:00","-0.35","-","0.33"
"2022/11/02","17:00","0.055","-","0.79"
"2022/11/02","18:00","0.493","-","1.22"
"2022/11/02","19:00","0.919","-","1.62"
"2022/11/02","20:00","1.264","-","1.96"
"2022/11/02","21:00","1.382","-","2.11"
"2022/11/02","22:00","1.202","-","1.97"
"2022/11/02","23:00","0.831","-","1.55"
"2022/11/03","00:00","0.424","-","1.05"
"2022/11/03","01:00","0.031","-","0.66"
"2022/11/03","02:00","-0.319","-","0.34"
"2022/11/03","03:00","-0.504","-","0.21"
"2022/11/03","04:00","-0.414","-","0.39"
"2022/11/03","05:00","-0.104","-","0.76"
"2022/11/03","06:00","0.284","-","1.24"
"2022/11/03","07:00","0.687","-","1.63"
"2022/11/03","08:00","1.073","-","2.02"
"2022/11/03","09:00","1.32","-","2.24"
"2022/11/03","10:00","1.29","-","2.23"
"2022/11/03","11:00","1.002","-","1.87"
"2022/11/03","12:00","0.601","-","1.39"
"2022/11/03","13:00","0.181","-","0.91"
"2022/11/03","14:00","-0.234","-","0.5"
"2022/11/03","15:00","-0.547","-","0.23"
"2022/11/03","16:00","-0.604","-","0.18"
"2022/11/03","17:00","-0.372","-","0.42"
"2022/11/03","18:00","0.025","-","0.88"
"2022/11/03","19:00","0.474","-","1.3"
"2022/11/03","20:00","0.932","-","1.75"
"2022/11/03","21:00","1.305","-","2.13"
"2022/11/03","22:00","1.425","-","2.29"
"2022/11/03","23:00","1.229","-","2.12"
"2022/11/04","00:00","0.838","-","1.59"
"2022/11/04","01:00","0.397","-","1.07"
"2022/11/04","02:00","-0.046","-","0.6"
"2022/11/04","03:00","-0.439","-","0.21"
"2022/11/04","04:00","-0.635","-","0.07"
"2022/11/04","05:00","-0.536","-","0.22"
"2022/11/04","06:00","-0.212","-","0.62"
"2022/11/04","07:00","0.208","-","1.09"
"2022/11/04","08:00","0.672","-","1.49"
"2022/11/04","09:00","1.127","-","1.9"
"2022/11/04","10:00","1.417","-","2.22"
"2022/11/04","11:00","1.394","-","2.24"
"2022/11/04","12:00","1.096","-","1.91"
"2022/11/04","13:00","0.672","-","1.36"
"2022/11/04","14:00","0.211","-","0.86"
"2022/11/04","15:00","-0.249","-","0.44"
"2022/11/04","16:00","-0.58","-","0.14"
"2022/11/04","17:00","-0.627","-","0.11"
"2022/11/04","18:00","-0.38","-","0.38"
"2022/11/04","19:00","0.03","-","0.87"
"2022/11/04","20:00","0.505","-","1.34"
"2022/11/04","21:00","0.996","-","1.81"
"2022/11/04","22:00","1.379","-","2.17"
"2022/11/04","23:00","1.47","-","2.36"
"2022/11/05","00:00","1.23","-","2.16"
"2022/11/05","01:00","0.797","-","1.61"
"2022/11/05","02:00","0.312","-","1.03"
"2022/11/05","03:00","-0.175","-","0.54"
"2022/11/05","04:00","-0.587","-","0.17"
"2022/11/05","05:00","-0.767","-","0"
"2022/11/05","06:00","-0.633","-","0.19"
"2022/11/05","07:00","-0.271","-","0.65"
"2022/11/05","08:00","0.199","-","1.18"
"2022/11/05","09:00","0.728","-","1.69"
"2022/11/05","10:00","1.234","-","2.17"
"2022/11/05","11:00","1.528","-","2.43"
"2022/11/05","12:00","1.475","-","2.43"
"2022/11/05","13:00","1.138","-","1.98"
"2022/11/05","14:00","0.676","-","1.39"
"2022/11/05","15:00","0.175","-","0.9"
"2022/11/05","16:00","-0.309","-","0.39"
"2022/11/05","17:00","-0.627","-","0.14"
"2022/11/05","18:00","-0.636","-","0.15"
"2022/11/05","19:00","-0.355","-","0.47"
"2022/11/05","20:00","0.084","-","1.02"
"2022/11/05","21:00","0.588","-","1.47"
"2022/11/05","22:00","1.098","-","1.91"
"2022/11/05","23:00","1.458","-","2.29"
"2022/11/06","00:00","1.488","-","2.41"
"2022/11/06","01:00","1.179","-","2.08"
"2022/11/06","02:00","0.696","-","1.47"
"2022/11/06","03:00","0.173","-","0.93"
"2022/11/06","04:00","-0.336","-","0.44"
"2022/11/06","05:00","-0.737","-","0.08"
"2022/11/06","06:00","-0.868","-","0.02"
"2022/11/06","07:00","-0.675","-","0.24"
"2022/11/06","08:00","-0.259","-","0.82"
"2022/11/06","09:00","0.266","-","1.36"
"2022/11/06","10:00","0.845","-","1.93"
"2022/11/06","11:00","1.366","-","2.38"
"2022/11/06","12:00","1.623","-","2.68"
"2022/11/06","13:00","1.503","-","2.61"
"2022/11/06","14:00","1.109","-","2.06"
"2022/11/06","15:00","0.609","-","1.42"
"2022/11/06","16:00","0.084","-","0.93"
"2022/11/06","17:00","-0.393","-","0.48"
"2022/11/06","18:00","-0.667","-","0.27"
"2022/11/06","19:00","-0.614","-","0.32"
"2022/11/06","20:00","-0.283","-","0.67"
"2022/11/06","21:00","0.187","-","1.16"
"2022/11/06","22:00","0.712","-","1.66"
"2022/11/06","23:00","1.213","-","2.14"
"2022/11/07","00:00","1.514","-","2.46"
"2022/11/07","01:00","1.453","-","2.42"
"2022/11/07","02:00","1.065","-","1.95"
"2022/11/07","03:00","0.538","-","1.31"
"2022/11/07","04:00","-0.002","-","0.71"
"2022/11/07","05:00","-0.503","-","0.2"
"2022/11/07","06:00","-0.857","-","-0.09"
"2022/11/07","07:00","-0.912","-","-0.09"
"2022/11/07","08:00","-0.644","-","0.2"
"2022/11/07","09:00","-0.17","-","0.77"
"2022/11/07","10:00","0.398","-","1.35"
"2022/11/07","11:00","0.999","-","1.86"
"2022/11/07","12:00","1.492","-","2.28"
"2022/11/07","13:00","1.667","-","2.5"
"2022/11/07","14:00","1.458","-","2.33"
"2022/11/07","15:00","1.006","-","1.8"
"2022/11/07","16:00","0.483","-","1.21"
"2022/11/07","17:00","-0.037","-","0.63"
"2022/11/07","18:00","-0.476","-","0.23"
"2022/11/07","19:00","-0.676","-","0.09"
"2022/11/07","20:00","-0.545","-","0.21"
"2022/11/07","21:00","-0.162","-","0.58"
"2022/11/07","22:00","0.331","-","1.13"
"2022/11/07","23:00","0.854","-","1.65"
"2022/11/08","00:00","1.313","-","2.05"
"2022/11/08","01:00","1.522","-","2.27"
"2022/11/08","02:00","1.352","-","2.12"
"2022/11/08","03:00","0.892","-","1.55"
"2022/11/08","04:00","0.341","-","1"
"2022/11/08","05:00","-0.187","-","0.47"
"2022/11/08","06:00","-0.647","-","0.02"
"2022/11/08","07:00","-0.924","-","-0.2"
"2022/11/08","08:00","-0.886","-","-0.1"
"2022/11/08","09:00","-0.539","-","0.3"
"2022/11/08","10:00","-0.018","-","0.85"
"2022/11/08","11:00","0.571","-","1.4"
"2022/11/08","12:00","1.155","-","1.93"
"2022/11/08","13:00","1.576","-","2.34"
"2022/11/08","14:00","1.642","-","2.48"
"2022/11/08","15:00","1.339","-","2.24"
"2022/11/08","16:00","0.844","-","1.63"
"2022/11/08","17:00","0.323","-","1.11"
"2022/11/08","18:00","-0.162","-","0.58"
"2022/11/08","19:00","-0.532","-","0.31"
"2022/11/08","20:00","-0.641","-","0.23"
"2022/11/08","21:00","-0.427","-","0.49"
"2022/11/08","22:00","-0.001","-","0.97"
"2022/11/08","23:00","0.496","-","1.47"
"2022/11/09","00:00","0.989","-","2.04"
"2022/11/09","01:00","1.372","-","2.32"
"2022/11/09","02:00","1.467","-","2.53"
"2022/11/09","03:00","1.191","-","2.22"
"2022/11/09","04:00","0.679","-","1.68"
"2022/11/09","05:00","0.135","-","1.15"
"2022/11/09","06:00","-0.352","-","0.75"
"2022/11/09","07:00","-0.744","-","0.42"
"2022/11/09","08:00","-0.927","-","0.33"
"2022/11/09","09:00","-0.79","-","0.53"
"2022/11/09","10:00","-0.376","-","0.89"
"2022/11/09","11:00","0.171","-","1.42"
"2022/11/09","12:00","0.749","-","1.9"
"2022/11/09","13:00","1.28","-","2.54"
"2022/11/09","14:00","1.596","-","2.85"
"2022/11/09","15:00","1.542","-","2.86"
"2022/11/09","16:00","1.159","-","2.61"
"2022/11/09","17:00","0.649","-","2.09"
"2022/11/09","18:00","0.161","-","1.55"
"2022/11/09","19:00","-0.263","-","1.15"
"2022/11/09","20:00","-0.546","-","1.04"
"2022/11/09","21:00","-0.555","-","1"
"2022/11/09","22:00","-0.269","-","1.27"
"2022/11/09","23:00","0.181","-","1.72"
"2022/11/10","00:00","0.657","-","2.25"
"2022/11/10","01:00","1.092","-","2.71"
"2022/11/10","02:00","1.376","-","3.15"
"2022/11/10","03:00","1.35","-","3.08"
"2022/11/10","04:00","0.985","-","2.69"
"2022/11/10","05:00","0.454","-","2.17"
"2022/11/10","06:00","-0.052","-","1.52"
"2022/11/10","07:00","-0.474","-","1.13"
"2022/11/10","08:00","-0.782","-","0.83"
"2022/11/10","09:00","-0.866","-","0.79"
"2022/11/10","10:00","-0.64","-","1.16"
"2022/11/10","11:00","-0.179","-","1.62"
"2022/11/10","12:00","0.364","-","2.17"
"2022/11/10","13:00","0.901","-","2.65"
"2022/11/10","14:00","1.348","-","3.04"
"2022/11/10","15:00","1.546","-","3.23"
"2022/11/10","16:00","1.38","-","2.93"
"2022/11/10","17:00","0.945","-","2.47"
"2022/11/10","18:00","0.454","-","1.92"
"2022/11/10","19:00","0.024","-","1.45"
"2022/11/10","20:00","-0.323","-","1.09"
"2022/11/10","21:00","-0.512","-","0.97"
"2022/11/10","22:00","-0.429","-","1.18"
"2022/11/10","23:00","-0.089","-","1.51"
"2022/11/11","00:00","0.358","-","1.97"
"2022/11/11","01:00","0.789","-","2.35"
"2022/11/11","02:00","1.145","-","2.69"
"2022/11/11","03:00","1.321","-","2.84"
"2022/11/11","04:00","1.187","-","2.64"
"2022/11/11","05:00","0.763","-","2.08"
"2022/11/11","06:00","0.247","-","1.59"
"2022/11/11","07:00","-0.197","-","1.2"
"2022/11/11","08:00","-0.542","-","0.74"
"2022/11/11","09:00","-0.764","-","0.52"
"2022/11/11","10:00","-0.756","-","0.64"
"2022/11/11","11:00","-0.46","-","0.93"
"2022/11/11","12:00","0.02","-","1.45"
"2022/11/11","13:00","0.533","-","1.87"
"2022/11/11","14:00","1.004","-","2.33"
"2022/11/11","15:00","1.354","-","2.67"
"2022/11/11","16:00","1.436","-","2.71"
"2022/11/11","17:00","1.183","-","2.38"
"2022/11/11","18:00","0.732","-","1.83"
"2022/11/11","19:00","0.287","-","1.41"
"2022/11/11","20:00","-0.071","-","1.01"
"2022/11/11","21:00","-0.338","-","0.78"
"2022/11/11","22:00","-0.439","-","0.76"
"2022/11/11","23:00","-0.281","-","0.98"
"2022/11/12","00:00","0.087","-","1.36"
"2022/11/12","01:00","0.507","-","1.71"
"2022/11/12","02:00","0.874","-","2.02"
"2022/11/12","03:00","1.143","-","2.29"
"2022/11/12","04:00","1.22","-","2.3"
"2022/11/12","05:00","1.003","-","1.97"
"2022/11/12","06:00","0.556","-","1.48"
"2022/11/12","07:00","0.084","-","1.04"
"2022/11/12","08:00","-0.286","-","0.6"
"2022/11/12","09:00","-0.556","-","0.28"
"2022/11/12","10:00","-0.702","-","0.19"
"2022/11/12","11:00","-0.618","-","0.31"
"2022/11/12","12:00","-0.276","-","0.66"
"2022/11/12","13:00","0.196","-","1.13"
"2022/11/12","14:00","0.658","-","1.53"
"2022/11/12","15:00","1.052","-","1.9"
"2022/11/12","16:00","1.305","-","2.12"
"2022/11/12","17:00","1.29","-","2.09"
"2022/11/12","18:00","0.983","-","1.72"
"2022/11/12","19:00","0.546","-","1.31"
"2022/11/12","20:00","0.164","-","0.95"
"2022/11/12","21:00","-0.121","-","0.62"
"2022/11/12","22:00","-0.318","-","0.48"
"2022/11/12","23:00","-0.348","-","0.55"
"2022/11/13","00:00","-0.137","-","0.78"
"2022/11/13","01:00","0.235","-","1.14"
"2022/11/13","02:00","0.609","-","1.44"
"2022/11/13","03:00","0.906","-","1.72"
"2022/11/13","04:00","1.097","-","1.92"
"2022/11/13","05:00","1.094","-","1.87"
"2022/11/13","06:00","0.826","-","1.58"
"2022/11/13","07:00","0.389","-","1.14"
"2022/11/13","08:00","-0.022","-","0.81"
"2022/11/13","09:00","-0.321","-","0.4"
"2022/11/13","10:00","-0.529","-","0.2"
"2022/11/13","11:00","-0.615","-","0.17"
"2022/11/13","12:00","-0.475","-","0.4"
"2022/11/13","13:00","-0.112","-","0.79"
"2022/11/13","14:00","0.332","-","1.18"
"2022/11/13","15:00","0.734","-","1.58"
"2022/11/13","16:00","1.053","-","1.93"
"2022/11/13","17:00","1.224","-","2.09"
"2022/11/13","18:00","1.138","-","2"
"2022/11/13","19:00","0.807","-","1.6"
"2022/11/13","20:00","0.405","-","1.22"
"2022/11/13","21:00","0.087","-","0.9"
"2022/11/13","22:00","-0.14","-","0.63"
"2022/11/13","23:00","-0.284","-","0.54"
"2022/11/14","00:00","-0.262","-","0.6"
"2022/11/14","01:00","-0.02","-","0.88"
"2022/11/14","02:00","0.336","-","1.2"
"2022/11/14","03:00","0.659","-","1.51"
"2022/11/14","04:00","0.894","-","1.8"
"2022/11/14","05:00","1.026","-","1.92"
"2022/11/14","06:00","0.973","-","1.82"
"2022/11/14","07:00","0.685","-","1.49"
"2022/11/14","08:00","0.278","-","1.12"
"2022/11/14","09:00","-0.072","-","0.75"
"2022/11/14","10:00","-0.314","-","0.44"
"2022/11/14","11:00","-0.482","-","0.28"
"2022/11/14","12:00","-0.525","-","0.28"
"2022/11/14","13:00","-0.348","-","0.54"
"2022/11/14","14:00","0.018","-","0.92"
"2022/11/14","15:00","0.424","-","1.24"
"2022/11/14","16:00","0.768","-","1.57"
"2022/11/14","17:00","1.027","-","1.83"
"2022/11/14","18:00","1.138","-","1.91"
"2022/11/14","19:00","1.006","-","1.72"
"2022/11/14","20:00","0.671","-","1.36"
"2022/11/14","21:00","0.31","-","1"
"2022/11/14","22:00","0.041","-","0.74"
"2022/11/14","23:00","-0.15","-","0.53"
"2022/11/15","00:00","-0.261","-","0.48"
"2022/11/15","01:00","-0.203","-","0.59"
"2022/11/15","02:00","0.054","-","0.87"
"2022/11/15","03:00","0.387","-","1.19"
"2022/11/15","04:00","0.664","-","1.43"
"2022/11/15","05:00","0.859","-","1.68"
"2022/11/15","06:00","0.959","-","1.77"
"2022/11/15","07:00","0.881","-","1.63"
"2022/11/15","08:00","0.594","-","1.29"
"2022/11/15","09:00","0.223","-","0.94"
"2022/11/15","10:00","-0.078","-","0.62"
"2022/11/15","11:00","-0.288","-","0.32"
"2022/11/15","12:00","-0.435","-","0.17"
"2022/11/15","13:00","-0.452","-","0.2"
"2022/11/15","14:00","-0.25","-","0.43"
"2022/11/15","15:00","0.111","-","0.78"
"2022/11/15","16:00","0.48","-","1.09"
"2022/11/15","17:00","0.779","-","1.37"
"2022/11/15","18:00","0.999","-","1.58"
"2022/11/15","19:00","1.07","-","1.59"
"2022/11/15","20:00","0.91","-","1.41"
"2022/11/15","21:00","0.577","-","1.08"
"2022/11/15","22:00","0.245","-","0.79"
"2022/11/15","23:00","0.003","-","0.51"
"2022/11/16","00:00","-0.175","-","0.31"
"2022/11/16","01:00","-0.269","-","0.25"
"2022/11/16","02:00","-0.185","-","0.36"
"2022/11/16","03:00","0.082","-","0.64"
"2022/11/16","04:00","0.396","-","0.96"
"2022/11/16","05:00","0.647","-","1.19"
"2022/11/16","06:00","0.829","-","1.38"
"2022/11/16","07:00","0.923","-","1.52"
"2022/11/16","08:00","0.839","-","1.38"
"2022/11/16","09:00","0.558","-","1.07"
"2022/11/16","10:00","0.214","-","0.79"
"2022/11/16","11:00","-0.062","-","0.49"
"2022/11/16","12:00","-0.266","-","0.25"
"2022/11/16","13:00","-0.409","-","0.17"
"2022/11/16","14:00","-0.406","-","0.28"
"2022/11/16","15:00","-0.184","-","0.51"
"2022/11/16","16:00","0.172","-","0.86"
"2022/11/16","17:00","0.515","-","1.13"
"2022/11/16","18:00","0.79","-","1.44"
"2022/11/16","19:00","0.99","-","1.65"
"2022/11/16","20:00","1.035","-","1.64"
"2022/11/16","21:00","0.849","-","1.43"
"2022/11/16","22:00","0.51","-","1.16"
"2022/11/16","23:00","0.187","-","0.87"
"2022/11/17","00:00","-0.054","-","0.6"
"2022/11/17","01:00","-0.236","-","0.4"
"2022/11/17","02:00","-0.319","-","0.37"
"2022/11/17","03:00","-0.209","-","0.49"
"2022/11/17","04:00","0.073","-","0.8"
"2022/11/17","05:00","0.384","-","1.07"
"2022/11/17","06:00","0.635","-","1.33"
"2022/11/17","07:00","0.831","-","1.54"
"2022/11/17","08:00","0.936","-","1.64"
"2022/11/17","09:00","0.85","-","1.47"
"2022/11/17","10:00","0.567","-","1.17"
"2022/11/17","11:00","0.228","-","0.87"
"2022/11/17","12:00","-0.049","-","0.55"
"2022/11/17","13:00","-0.266","-","0.3"
"2022/11/17","14:00","-0.414","-","0.24"
"2022/11/17","15:00","-0.39","-","0.3"
"2022/11/17","16:00","-0.144","-","0.53"
"2022/11/17","17:00","0.215","-","0.87"
"2022/11/17","18:00","0.549","-","1.18"
"2022/11/17","19:00","0.82","-","1.47"
"2022/11/17","20:00","1.013","-","1.64"
"2022/11/17","21:00","1.032","-","1.67"
"2022/11/17","22:00","0.811","-","1.52"
"2022/11/17","23:00","0.449","-","1.25"
"2022/11/18","00:00","0.111","-","0.9"
"2022/11/18","01:00","-0.149","-","0.59"
"2022/11/18","02:00","-0.343","-","0.36"
"2022/11/18","03:00","-0.411","-","0.3"
"2022/11/18","04:00","-0.265","-","0.42"
"2022/11/18","05:00","0.046","-","0.71"
"2022/11/18","06:00","0.376","-","1.09"
"2022/11/18","07:00","0.654","-","1.42"
"2022/11/18","08:00","0.883","-","1.68"
"2022/11/18","09:00","1.004","-","1.8"
"2022/11/18","10:00","0.905","-","1.66"
"2022/11/18","11:00","0.6","-","1.3"
"2022/11/18","12:00","0.241","-","0.95"
"2022/11/18","13:00","-0.06","-","0.6"
"2022/11/18","14:00","-0.302","-","0.38"
"2022/11/18","15:00","-0.45","-","0.33"
"2022/11/18","16:00","-0.396","-","0.41"
"2022/11/18","17:00","-0.117","-","0.7"
"2022/11/18","18:00","0.258","-","1.01"
"2022/11/18","19:00","0.599","-","1.38"
"2022/11/18","20:00","0.88","-","1.67"
"2022/11/18","21:00","1.068","-","1.9"
"2022/11/18","22:00","1.05","-","1.96"
"2022/11/18","23:00","0.775","-","1.72"
"2022/11/19","00:00","0.369","-","1.3"
"2022/11/19","01:00","-0.002","-","0.94"
"2022/11/19","02:00","-0.289","-","0.57"
"2022/11/19","03:00","-0.492","-","0.38"
"2022/11/19","04:00","-0.53","-","0.36"
"2022/11/19","05:00","-0.332","-","0.58"
"2022/11/19","06:00","0.026","-","0.96"
"2022/11/19","07:00","0.397","-","1.32"
"2022/11/19","08:00","0.721","-","1.72"
"2022/11/19","09:00","0.991","-","2.01"
"2022/11/19","10:00","1.115","-","2.13"
