time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
10649,90.2,63.0,75.9,0.0,10.8,531.0,17,2023,08,25
10650,89.1,68.0,77.2,0.0,10.2,324.0,18,2023,08,25
10651,87.3,72.0,77.2,0.0,8.0,142.0,19,2023,08,25
10652,85.1,75.0,76.3,0.0,5.5,0.0,20,2023,08,25
10653,82.4,81.0,76.0,0.157,5.6,0.0,21,2023,08,25
10654,82.4,87.0,78.1,0.0,3.4,0.0,22,2023,08,25
10655,82.4,85.0,77.4,0.0,1.4,0.0,23,2023,08,25
10656,81.6,88.0,77.7,0.0,2.1,0.0,00,2023,08,26
10657,80.8,86.0,76.2,0.0,3.6,0.0,01,2023,08,26
10658,80.4,83.0,74.8,0.0,2.6,0.0,02,2023,08,26
10659,79.8,85.0,74.9,0.0,2.7,0.0,03,2023,08,26
10660,79.1,86.0,74.6,0.0,3.7,0.0,04,2023,08,26
10661,78.5,87.0,74.3,0.0,3.2,0.0,05,2023,08,26
10662,77.4,88.0,73.6,0.0,3.8,0.0,06,2023,08,26
10663,77.6,86.0,73.1,0.0,3.3,0.0,07,2023,08,26
10664,79.8,81.0,73.4,0.0,4.5,166.0,08,2023,08,26
10665,82.1,79.0,74.9,0.0,5.6,356.0,09,2023,08,26
10666,84.5,80.0,77.7,0.0,5.7,452.0,10,2023,08,26
10667,86.4,73.0,76.7,0.0,2.7,755.0,11,2023,08,26
10668,88.5,68.0,76.6,0.0,5.0,892.0,12,2023,08,26
10669,90.9,62.0,76.1,0.0,6.9,945.0,13,2023,08,26
10670,91.3,59.0,75.0,0.0,7.8,865.0,14,2023,08,26
10671,91.2,64.0,77.3,0.0,8.5,468.0,15,2023,08,26
10672,90.8,55.0,72.4,0.0,9.7,444.0,16,2023,08,26
10673,91.0,59.0,74.7,0.0,11.2,522.0,17,2023,08,26
10674,89.6,64.0,75.8,0.0,10.8,361.0,18,2023,08,26
10675,88.3,65.0,75.1,0.0,9.3,119.0,19,2023,08,26
10676,86.2,69.0,74.8,0.0,7.3,0.0,20,2023,08,26
10677,84.9,74.0,75.7,0.0,4.9,0.0,21,2023,08,26
10678,82.7,77.0,74.8,0.949,2.9,0.0,22,2023,08,26
10679,82.5,85.0,77.5,0.0,4.2,0.0,23,2023,08,26
10680,80.5,88.0,76.6,0.0,4.7,0.0,00,2023,08,27
10681,79.5,91.0,76.6,0.0,4.2,0.0,01,2023,08,27
10682,80.4,87.0,76.2,0.0,3.0,0.0,02,2023,08,27
10683,78.9,93.0,76.7,0.0,2.9,0.0,03,2023,08,27
10684,78.6,90.0,75.4,0.0,4.8,0.0,04,2023,08,27
10685,78.8,92.0,76.3,0.0,3.0,0.0,05,2023,08,27
10686,78.7,93.0,76.5,0.0,1.6,0.0,06,2023,08,27
10687,79.0,94.0,77.1,0.0,3.2,0.0,07,2023,08,27
10688,79.9,94.0,78.0,0.0,2.0,157.0,08,2023,08,27
10689,83.1,90.0,79.9,0.0,3.4,371.0,09,2023,08,27
10690,85.9,84.0,80.5,0.0,2.6,582.0,10,2023,08,27
10691,87.9,71.0,77.3,0.0,2.0,553.0,11,2023,08,27
10692,89.9,64.0,76.0,0.0,4.5,534.0,12,2023,08,27
10693,88.4,69.0,76.9,0.0,6.5,71.0,13,2023,08,27
10694,91.5,61.0,76.1,0.0,8.7,860.0,14,2023,08,27
10695,90.8,70.0,79.6,0.0,7.9,867.0,15,2023,08,27
10696,89.9,70.0,78.8,0.0,8.2,746.0,16,2023,08,27
10697,89.1,69.0,77.6,0.0,7.9,560.0,17,2023,08,27
10698,88.0,73.0,78.2,0.0,8.1,316.0,18,2023,08,27
10699,87.2,68.0,75.3,0.0,6.7,108.0,19,2023,08,27
10700,86.6,72.0,76.5,0.0,5.5,0.0,20,2023,08,27
10701,85.8,76.0,77.4,0.028,6.1,0.0,21,2023,08,27
10702,84.1,84.0,78.7,0.055,4.7,0.0,22,2023,08,27
10703,83.6,81.0,77.2,0.0,4.0,0.0,23,2023,08,27
10704,82.3,86.0,77.7,0.0,3.1,0.0,00,2023,08,28
10705,82.5,87.0,78.2,0.0,5.1,0.0,01,2023,08,28
10706,82.0,89.0,78.5,0.0,3.3,0.0,02,2023,08,28
10707,82.1,91.0,79.2,0.0,3.1,0.0,03,2023,08,28
10708,81.9,88.0,78.0,0.0,2.6,0.0,04,2023,08,28
10709,81.8,88.0,77.8,0.0,2.4,0.0,05,2023,08,28
10710,81.8,89.0,78.3,0.0,1.0,0.0,06,2023,08,28
10711,81.9,88.0,78.0,0.0,3.6,0.0,07,2023,08,28
10712,82.6,87.0,78.3,0.0,3.0,52.0,08,2023,08,28
10713,85.0,84.0,79.6,0.0,7.9,376.0,09,2023,08,28
10714,86.6,80.0,79.7,0.0,6.0,599.0,10,2023,08,28
10715,86.8,76.0,78.3,0.823,6.0,737.0,11,2023,08,28
10716,84.7,82.0,78.6,0.016,2.1,647.0,12,2023,08,28
10717,86.5,86.0,81.8,0.0,6.4,911.0,13,2023,08,28
10718,84.8,86.0,80.2,0.0,2.4,647.0,14,2023,08,28
10719,85.3,86.0,80.6,0.016,0.9,480.0,15,2023,08,28
10720,84.8,75.0,76.0,0.327,2.8,13.0,16,2023,08,28
10721,87.4,72.0,77.3,0.0,3.9,289.0,17,2023,08,28
10722,86.6,79.0,79.3,0.0,9.2,153.0,18,2023,08,28
10723,85.8,77.0,77.8,0.0,5.3,94.0,19,2023,08,28
10724,85.4,76.0,77.0,0.0,2.6,0.0,20,2023,08,28
10725,85.0,80.0,78.1,0.0,5.0,0.0,21,2023,08,28
10726,83.4,81.0,76.9,0.0,1.3,0.0,22,2023,08,28
10727,83.5,83.0,77.8,0.0,4.0,0.0,23,2023,08,28
10728,83.1,88.0,79.2,0.0,3.3,0.0,00,2023,08,29
10729,81.9,87.0,77.7,0.0,2.4,0.0,01,2023,08,29
10730,81.8,88.0,77.9,0.0,2.4,0.0,02,2023,08,29
10731,82.2,89.0,78.6,0.0,1.9,0.0,03,2023,08,29
10732,82.0,88.0,78.1,0.0,2.3,0.0,04,2023,08,29
10733,81.5,88.0,77.6,0.0,3.6,0.0,05,2023,08,29
10734,82.3,87.0,78.0,0.0,4.3,0.0,06,2023,08,29
10735,82.6,87.0,78.3,0.0,2.9,0.0,07,2023,08,29
10736,83.8,85.0,78.8,0.0,4.8,155.0,08,2023,08,29
10737,85.8,81.0,79.3,0.0,7.9,382.0,09,2023,08,29
10738,87.2,80.0,80.2,0.0,11.5,594.0,10,2023,08,29
10739,88.3,79.0,81.0,0.0,11.6,760.0,11,2023,08,29
10740,88.1,78.0,80.4,0.0,15.0,894.0,12,2023,08,29
10741,89.0,76.0,80.5,0.0,14.8,958.0,13,2023,08,29
10742,89.1,74.0,79.8,0.213,16.0,847.0,14,2023,08,29
10743,89.7,73.0,79.9,0.0,15.4,671.0,15,2023,08,29
10744,89.1,73.0,79.3,0.0,13.9,496.0,16,2023,08,29
10745,89.0,75.0,80.1,0.0,15.0,566.0,17,2023,08,29
10746,81.6,82.0,75.5,0.0,8.7,162.0,18,2023,08,29
10747,79.4,89.0,75.9,0.0,8.5,20.0,19,2023,08,29
10748,80.9,86.0,76.3,0.0,5.0,0.0,20,2023,08,29
10749,81.1,84.0,75.8,0.0,8.5,0.0,21,2023,08,29
10750,80.4,86.0,75.8,0.0,6.5,0.0,22,2023,08,29
10751,81.8,83.0,76.1,0.0,7.7,0.0,23,2023,08,29
10752,82.1,83.0,76.4,0.0,9.2,0.0,00,2023,08,30
10753,81.8,80.0,75.1,0.0,7.9,0.0,01,2023,08,30
10754,82.1,81.0,75.7,0.0,9.5,0.0,02,2023,08,30
10755,82.4,79.0,75.2,0.0,12.4,0.0,03,2023,08,30
10756,82.1,82.0,76.1,0.0,9.8,0.0,04,2023,08,30
10757,81.8,82.0,75.8,0.0,9.9,0.0,05,2023,08,30
10758,82.5,82.0,76.4,0.0,8.3,0.0,06,2023,08,30
10759,82.1,82.0,76.1,0.0,8.7,0.0,07,2023,08,30
10760,83.6,82.0,77.6,0.0,9.0,145.0,08,2023,08,30
10761,85.8,81.0,79.3,0.0,11.2,371.0,09,2023,08,30
10762,87.4,75.0,78.5,0.0,13.5,460.0,10,2023,08,30
10763,89.7,73.0,79.9,0.0,15.1,734.0,11,2023,08,30
10764,91.1,65.0,77.7,0.0,17.8,737.0,12,2023,08,30
10765,90.1,69.0,78.6,0.0,17.1,519.0,13,2023,08,30
10766,90.5,67.0,78.0,0.0,17.6,205.0,14,2023,08,30
10767,92.0,63.0,77.6,0.0,17.2,548.0,15,2023,08,30
10768,90.6,65.0,77.2,0.0,15.7,159.0,16,2023,08,30
10769,91.2,68.0,79.2,0.0,14.7,347.0,17,2023,08,30
10770,90.8,67.0,78.4,0.0,14.5,309.0,18,2023,08,30
10771,89.9,65.0,76.6,0.0,11.4,83.0,19,2023,08,30
10772,88.1,69.0,76.7,0.0,9.3,0.0,20,2023,08,30
10773,87.8,72.0,77.6,0.0,7.9,0.0,21,2023,08,30
10774,86.6,76.0,78.1,0.0,7.5,0.0,22,2023,08,30
10775,84.6,82.0,78.5,0.0,6.1,0.0,23,2023,08,30
10776,84.4,85.0,79.4,0.0,5.9,0.0,00,2023,08,31
10777,83.7,84.0,78.4,0.0,6.6,0.0,01,2023,08,31
10778,83.4,84.0,78.0,0.0,4.7,0.0,02,2023,08,31
10779,83.0,88.0,79.1,0.0,6.4,0.0,03,2023,08,31
10780,83.1,88.0,79.2,0.0,5.3,0.0,04,2023,08,31
10781,80.7,86.0,76.1,0.157,5.4,0.0,05,2023,08,31
10782,82.7,84.0,77.4,0.0,5.2,0.0,06,2023,08,31
10783,82.4,88.0,78.5,0.0,2.8,0.0,07,2023,08,31
10784,83.4,89.0,79.8,0.0,4.0,148.0,08,2023,08,31
10785,85.4,85.0,80.3,0.0,5.4,374.0,09,2023,08,31
10786,87.2,82.0,81.0,0.0,5.2,489.0,10,2023,08,31
10787,89.4,74.0,80.0,0.0,7.1,574.0,11,2023,08,31
10788,91.8,67.0,79.3,0.0,7.4,552.0,12,2023,08,31
10789,93.2,64.0,79.2,0.0,7.3,702.0,13,2023,08,31
10790,97.2,45.0,72.4,0.0,9.0,775.0,14,2023,08,31
10791,96.3,48.0,73.5,0.0,10.8,585.0,15,2023,08,31
10792,92.4,58.0,75.5,0.0,10.3,391.0,16,2023,08,31
10793,94.0,53.0,74.3,0.0,9.7,94.0,17,2023,08,31
10794,88.4,65.0,75.1,0.0,9.3,225.0,18,2023,08,31
10795,80.0,90.0,76.8,0.016,5.0,9.0,19,2023,08,31
10796,79.3,89.0,75.8,0.0,2.3,0.0,20,2023,08,31
10797,79.3,92.0,76.8,0.0,0.9,0.0,21,2023,08,31
10798,80.2,89.0,76.7,0.0,2.7,0.0,22,2023,08,31
10799,80.6,86.0,76.0,0.0,4.0,0.0,23,2023,08,31
10800,79.4,90.0,76.2,0.0,3.0,0.0,00,2023,09,01
10801,78.8,94.0,76.9,0.0,0.3,0.0,01,2023,09,01
10802,78.5,94.0,76.6,0.0,0.2,0.0,02,2023,09,01
10803,78.3,92.0,75.8,0.0,1.3,0.0,03,2023,09,01
10804,78.5,93.0,76.3,0.0,1.4,0.0,04,2023,09,01
10805,78.2,91.0,75.4,0.0,1.8,0.0,05,2023,09,01
10806,78.5,89.0,75.0,0.0,2.4,0.0,06,2023,09,01
10807,78.8,89.0,75.3,0.0,2.2,0.0,07,2023,09,01
10808,80.4,89.0,76.9,0.0,2.3,154.0,08,2023,09,01
10809,84.8,84.0,79.4,0.0,4.5,379.0,09,2023,09,01
10810,88.4,76.0,79.9,0.0,3.5,588.0,10,2023,09,01
10811,89.9,73.0,80.1,0.0,5.8,784.0,11,2023,09,01
10812,93.5,57.0,75.9,0.0,4.8,854.0,12,2023,09,01
10813,94.1,54.0,74.9,0.0,6.4,914.0,13,2023,09,01
10814,94.4,48.0,71.7,0.0,3.0,682.0,14,2023,09,01
10815,90.1,68.0,78.1,0.0,4.3,730.0,15,2023,09,01
10816,88.0,76.0,79.4,0.0,7.4,727.0,16,2023,09,01
10817,89.3,72.0,79.1,0.0,5.2,548.0,17,2023,09,01
10818,88.9,76.0,80.3,0.0,2.2,282.0,18,2023,09,01
10819,82.4,80.0,75.6,0.185,5.4,5.0,19,2023,09,01
10820,82.5,82.0,76.4,0.0,4.4,0.0,20,2023,09,01
10821,82.3,84.0,77.0,0.0,3.6,0.0,21,2023,09,01
10822,82.9,85.0,77.9,0.0,3.0,0.0,22,2023,09,01
10823,82.7,86.0,78.1,0.0,5.2,0.0,23,2023,09,01
10824,76.9,94.0,75.0,0.0,14.1,0.0,00,2023,09,02
10825,75.8,93.0,73.6,0.0,6.0,0.0,01,2023,09,02
10826,75.5,92.0,73.1,0.0,1.8,0.0,02,2023,09,02
10827,75.7,92.0,73.2,0.0,3.0,0.0,03,2023,09,02
10828,75.3,92.0,72.8,0.0,0.2,0.0,04,2023,09,02
10829,75.5,89.0,72.1,0.0,2.1,0.0,05,2023,09,02
10830,75.2,94.0,73.3,0.0,2.5,0.0,06,2023,09,02
10831,76.3,92.0,73.8,0.0,3.3,0.0,07,2023,09,02
10832,77.6,92.0,75.1,0.0,4.5,147.0,08,2023,09,02
10833,81.1,90.0,77.9,0.0,4.3,268.0,09,2023,09,02
10834,84.8,80.0,78.0,0.0,5.9,285.0,10,2023,09,02
10835,83.0,81.0,76.6,0.0,5.0,68.0,11,2023,09,02
10836,79.1,88.0,75.2,0.0,9.5,46.0,12,2023,09,02
10837,80.3,88.0,76.4,0.0,7.0,142.0,13,2023,09,02
10838,84.5,78.0,76.8,0.0,6.7,950.0,14,2023,09,02
10839,86.8,69.0,75.4,0.0,8.7,740.0,15,2023,09,02
10840,86.7,67.0,74.4,0.0,8.6,740.0,16,2023,09,02
10841,85.9,63.0,71.8,0.0,10.3,474.0,17,2023,09,02
10842,84.0,68.0,72.3,0.0,7.3,94.0,18,2023,09,02
10843,82.7,76.0,74.4,0.0,5.8,88.0,19,2023,09,02
10844,82.1,77.0,74.2,0.0,5.1,0.0,20,2023,09,02
10845,81.1,73.0,71.6,0.0,5.5,0.0,21,2023,09,02
10846,80.9,76.0,72.7,0.0,4.5,0.0,22,2023,09,02
10847,81.2,79.0,74.1,0.0,4.3,0.0,23,2023,09,02
10848,79.0,75.0,70.4,0.0,3.8,0.0,00,2023,09,03
10849,78.4,83.0,72.8,0.0,3.7,0.0,01,2023,09,03
10850,78.2,75.0,69.6,0.0,5.1,0.0,02,2023,09,03
10851,77.3,79.0,70.2,0.0,0.7,0.0,03,2023,09,03
10852,77.8,76.0,69.6,0.0,3.0,0.0,04,2023,09,03
10853,77.8,82.0,71.9,0.0,1.1,0.0,05,2023,09,03
10854,77.3,79.0,70.3,0.0,3.0,0.0,06,2023,09,03
10855,76.4,82.0,70.4,0.0,4.7,0.0,07,2023,09,03
10856,77.8,78.0,70.4,0.0,4.6,155.0,08,2023,09,03
10857,80.6,77.0,72.7,0.0,4.9,388.0,09,2023,09,03
10858,82.8,65.0,69.9,0.0,7.9,100.0,10,2023,09,03
10859,85.4,63.0,71.4,0.0,9.4,590.0,11,2023,09,03
10860,86.0,61.0,71.0,0.0,10.4,849.0,12,2023,09,03
10861,86.7,53.0,67.5,0.0,11.9,430.0,13,2023,09,03
10862,89.6,47.0,66.7,0.0,11.7,633.0,14,2023,09,03
10863,89.6,53.0,70.2,0.0,11.9,884.0,15,2023,09,03
10864,88.6,58.0,71.9,0.0,9.2,592.0,16,2023,09,03
10865,87.5,62.0,72.9,0.0,13.4,461.0,17,2023,09,03
10866,85.4,68.0,73.6,0.028,11.6,32.0,18,2023,09,03
10867,85.3,59.0,69.3,0.0,7.9,90.0,19,2023,09,03
10868,83.4,69.0,72.1,0.0,5.9,0.0,20,2023,09,03
10869,83.0,69.0,71.8,0.0,6.3,0.0,21,2023,09,03
10870,84.1,63.0,70.1,0.0,4.2,0.0,22,2023,09,03
10871,81.8,72.0,71.8,0.0,9.1,0.0,23,2023,09,03
10872,81.6,71.0,71.3,0.0,8.1,0.0,00,2023,09,04
10873,80.1,77.0,72.3,0.0,6.8,0.0,01,2023,09,04
10874,81.0,70.0,70.3,0.0,6.0,0.0,02,2023,09,04
10875,78.6,77.0,70.8,0.0,7.9,0.0,03,2023,09,04
10876,79.7,78.0,72.2,0.0,4.2,0.0,04,2023,09,04
10877,78.8,75.0,70.2,0.0,5.1,0.0,05,2023,09,04
10878,79.2,78.0,71.8,0.0,4.8,0.0,06,2023,09,04
10879,79.8,75.0,71.1,0.0,3.9,0.0,07,2023,09,04
10880,81.6,78.0,74.0,0.0,4.3,148.0,08,2023,09,04
10881,83.9,72.0,73.9,0.0,6.8,377.0,09,2023,09,04
10882,85.4,67.0,73.2,0.0,9.4,307.0,10,2023,09,04
10883,88.3,55.0,70.1,0.0,9.9,599.0,11,2023,09,04
10884,88.0,66.0,75.2,0.0,9.7,910.0,12,2023,09,04
10885,87.9,59.0,71.8,0.0,9.2,735.0,13,2023,09,04
10886,88.7,59.0,72.5,0.0,11.0,635.0,14,2023,09,04
10887,89.0,57.0,71.8,0.0,10.3,384.0,15,2023,09,04
10888,87.2,58.0,70.7,0.0,9.0,618.0,16,2023,09,04
10889,87.8,51.0,67.4,0.0,9.8,546.0,17,2023,09,04
10890,86.8,55.0,68.7,0.0,9.1,223.0,18,2023,09,04
10891,85.2,63.0,71.2,0.0,8.1,83.0,19,2023,09,04
10892,83.6,74.0,74.5,0.0,6.1,0.0,20,2023,09,04
10893,84.5,72.0,74.5,0.0,6.3,0.0,21,2023,09,04
10894,81.8,86.0,77.2,0.0,3.4,0.0,22,2023,09,04
10895,80.8,82.0,74.8,0.0,3.8,0.0,23,2023,09,04
10896,80.7,79.0,73.6,0.0,5.2,0.0,00,2023,09,05
10897,79.1,85.0,74.2,0.0,4.1,0.0,01,2023,09,05
10898,80.0,80.0,73.3,0.0,4.8,0.0,02,2023,09,05
10899,79.1,82.0,73.1,0.0,3.9,0.0,03,2023,09,05
10900,78.8,82.0,72.8,0.0,3.7,0.0,04,2023,09,05
10901,78.4,83.0,72.8,0.0,3.2,0.0,05,2023,09,05
10902,79.1,79.0,72.0,0.0,3.7,0.0,06,2023,09,05
10903,79.0,78.0,71.5,0.0,1.9,0.0,07,2023,09,05
10904,80.2,78.0,72.7,0.0,2.5,156.0,08,2023,09,05
10905,84.5,68.0,72.7,0.0,4.6,386.0,09,2023,09,05
10906,85.7,68.0,73.9,0.0,6.5,605.0,10,2023,09,05
10907,88.2,59.0,72.1,0.0,6.3,780.0,11,2023,09,05
10908,89.6,53.0,70.2,0.0,5.7,673.0,12,2023,09,05
10909,89.9,55.0,71.5,0.0,8.6,725.0,13,2023,09,05
10910,91.0,46.0,67.4,0.0,9.3,695.0,14,2023,09,05
10911,90.1,57.0,72.8,0.0,10.7,585.0,15,2023,09,05
10912,89.0,59.0,72.9,0.0,9.7,513.0,16,2023,09,05
10913,90.1,51.0,69.6,0.0,9.3,341.0,17,2023,09,05
10914,86.8,63.0,72.7,0.0,8.2,265.0,18,2023,09,05
10915,85.7,64.0,72.1,0.0,7.9,85.0,19,2023,09,05
10916,84.7,64.0,71.2,0.0,6.2,0.0,20,2023,09,05
10917,84.3,66.0,71.7,0.0,4.7,0.0,21,2023,09,05
10918,83.3,69.0,72.0,0.0,4.5,0.0,22,2023,09,05
10919,82.7,71.0,72.3,0.0,3.8,0.0,23,2023,09,05
10920,82.7,67.0,70.7,0.0,4.6,0.0,00,2023,09,06
10921,82.3,67.0,70.2,0.0,6.0,0.0,01,2023,09,06
10922,81.7,70.0,70.9,0.0,5.0,0.0,02,2023,09,06
10923,80.0,81.0,73.7,0.0,2.0,0.0,03,2023,09,06
10924,80.0,78.0,72.5,0.0,2.4,0.0,04,2023,09,06
10925,79.8,70.0,69.1,0.0,1.1,0.0,05,2023,09,06
10926,78.2,77.0,70.3,0.0,2.1,0.0,06,2023,09,06
10927,78.8,79.0,71.7,0.0,2.2,0.0,07,2023,09,06
10928,80.0,81.0,73.7,0.0,2.5,148.0,08,2023,09,06
10929,83.2,73.0,73.6,0.0,2.8,368.0,09,2023,09,06
10930,86.1,65.0,72.9,0.0,5.3,580.0,10,2023,09,06
10931,87.7,59.0,71.6,0.0,4.1,779.0,11,2023,09,06
10932,87.6,60.0,72.0,0.0,3.0,910.0,12,2023,09,06
10933,88.4,57.0,71.2,0.0,6.2,883.0,13,2023,09,06
10934,89.5,54.0,70.7,0.0,8.0,901.0,14,2023,09,06
10935,90.8,44.0,65.8,0.0,7.4,862.0,15,2023,09,06
10936,89.8,51.0,69.2,0.0,8.6,738.0,16,2023,09,06
10937,89.2,45.0,65.1,0.0,9.8,543.0,17,2023,09,06
10938,89.0,45.0,64.9,0.0,8.8,309.0,18,2023,09,06
10939,84.5,53.0,65.5,0.0,5.9,72.0,19,2023,09,06
10940,83.6,60.0,68.2,0.0,2.7,0.0,20,2023,09,06
10941,81.3,69.0,70.2,0.0,2.7,0.0,21,2023,09,06
10942,82.7,64.0,69.3,0.0,1.6,0.0,22,2023,09,06
10943,82.1,60.0,66.9,0.0,4.7,0.0,23,2023,09,06
10944,79.1,68.0,67.7,0.0,6.0,0.0,00,2023,09,07
10945,79.9,78.0,72.4,0.0,6.1,0.0,01,2023,09,07
10946,80.7,77.0,72.8,0.0,4.5,0.0,02,2023,09,07
10947,80.3,74.0,71.3,0.0,2.6,0.0,03,2023,09,07
10948,79.7,73.0,70.3,0.0,2.2,0.0,04,2023,09,07
10949,78.0,80.0,71.3,0.0,0.3,0.0,05,2023,09,07
10950,78.2,82.0,72.2,0.0,2.3,0.0,06,2023,09,07
10951,79.2,81.0,72.9,0.0,2.7,0.0,07,2023,09,07
10952,80.0,80.0,73.3,0.0,2.1,105.0,08,2023,09,07
10953,81.7,83.0,76.0,0.0,3.6,281.0,09,2023,09,07
10954,84.5,75.0,75.7,0.0,3.0,591.0,10,2023,09,07
10955,86.6,72.0,76.5,0.0,1.3,760.0,11,2023,09,07
10956,89.7,55.0,71.4,0.0,1.9,757.0,12,2023,09,07
10957,90.6,59.0,74.3,0.0,7.4,798.0,13,2023,09,07
10958,89.3,58.0,72.6,0.0,8.8,579.0,14,2023,09,07
10959,90.8,55.0,72.4,0.0,8.0,717.0,15,2023,09,07
10960,90.1,54.0,71.2,0.0,9.9,658.0,16,2023,09,07
10961,88.2,60.0,72.6,0.0,9.0,519.0,17,2023,09,07
10962,87.2,63.0,73.0,0.0,8.3,275.0,18,2023,09,07
10963,85.2,64.0,71.6,0.0,8.1,72.0,19,2023,09,07
10964,84.5,67.0,72.4,0.0,6.4,0.0,20,2023,09,07
10965,84.5,69.0,73.3,0.0,5.4,0.0,21,2023,09,07
10966,82.3,72.0,72.4,0.0,3.2,0.0,22,2023,09,07
10967,82.5,71.0,72.1,0.0,3.1,0.0,23,2023,09,07
10968,80.6,79.0,73.5,0.0,3.7,0.0,00,2023,09,08
10969,81.0,77.0,73.1,0.0,2.7,0.0,01,2023,09,08
10970,80.4,77.0,72.5,0.0,2.9,0.0,02,2023,09,08
10971,80.5,69.0,69.4,0.0,1.3,0.0,03,2023,09,08
10972,80.4,69.0,69.3,0.0,2.9,0.0,04,2023,09,08
10973,78.0,80.0,71.3,0.0,3.2,0.0,05,2023,09,08
10974,78.5,78.0,71.1,0.0,2.9,0.0,06,2023,09,08
10975,77.2,86.0,72.6,0.0,1.8,0.0,07,2023,09,08
10976,79.4,85.0,74.5,0.0,0.4,112.0,08,2023,09,08
10977,82.5,79.0,75.3,0.0,3.4,375.0,09,2023,09,08
10978,85.7,65.0,72.6,0.0,0.7,525.0,10,2023,09,08
10979,88.2,60.0,72.6,0.0,1.1,708.0,11,2023,09,08
10980,89.9,54.0,71.0,0.0,5.0,900.0,12,2023,09,08
10981,90.4,54.0,71.5,0.0,6.1,874.0,13,2023,09,08
10982,90.7,54.0,71.7,0.0,6.0,772.0,14,2023,09,08
10983,89.1,64.0,75.4,0.0,9.0,569.0,15,2023,09,08
10984,89.5,59.0,73.3,0.0,8.1,716.0,16,2023,09,08
10985,88.7,58.0,72.0,0.0,9.6,523.0,17,2023,09,08
10986,87.4,57.0,70.3,0.0,10.9,293.0,18,2023,09,08
10987,84.6,65.0,71.6,0.0,8.1,70.0,19,2023,09,08
10988,82.7,68.0,71.1,0.0,3.8,0.0,20,2023,09,08
10989,84.0,68.0,72.3,0.0,1.2,0.0,21,2023,09,08
10990,82.7,71.0,72.4,0.0,4.2,0.0,22,2023,09,08
10991,83.4,67.0,71.3,0.0,2.3,0.0,23,2023,09,08
10992,81.6,72.0,71.7,0.0,1.7,0.0,00,2023,09,09
10993,79.9,77.0,72.0,0.0,3.8,0.0,01,2023,09,09
10994,79.9,76.0,71.6,0.0,2.7,0.0,02,2023,09,09
10995,79.1,80.0,72.4,0.016,2.2,0.0,03,2023,09,09
10996,79.1,82.0,73.2,0.0,2.9,0.0,04,2023,09,09
10997,78.9,84.0,73.6,0.0,2.6,0.0,05,2023,09,09
10998,78.3,86.0,73.8,0.0,1.9,0.0,06,2023,09,09
10999,78.8,88.0,74.9,0.0,1.4,0.0,07,2023,09,09
11000,80.0,87.0,75.7,0.0,3.0,133.0,08,2023,09,09
11001,84.1,80.0,77.3,0.0,1.8,367.0,09,2023,09,09
11002,85.7,76.0,77.3,0.0,2.1,403.0,10,2023,09,09
11003,87.3,70.0,76.3,0.0,3.2,631.0,11,2023,09,09
11004,87.3,69.0,75.9,0.0,6.1,448.0,12,2023,09,09
11005,90.1,66.0,77.2,0.0,6.4,909.0,13,2023,09,09
11006,81.8,84.0,76.4,0.0,10.9,453.0,14,2023,09,09
11007,82.3,87.0,78.0,0.0,6.0,623.0,15,2023,09,09
11008,82.7,75.0,74.0,0.0,4.5,89.0,16,2023,09,09
11009,83.3,78.0,75.7,0.0,4.1,155.0,17,2023,09,09
11010,84.1,65.0,71.1,0.0,4.3,142.0,18,2023,09,09
11011,84.5,72.0,74.4,0.0,2.4,63.0,19,2023,09,09
11012,83.7,78.0,76.1,0.0,3.7,0.0,20,2023,09,09
11013,83.6,74.0,74.4,0.0,1.3,0.0,21,2023,09,09
11014,82.7,76.0,74.3,0.0,2.6,0.0,22,2023,09,09
11015,81.5,81.0,75.1,0.0,2.0,0.0,23,2023,09,09
11016,80.7,86.0,76.1,0.0,1.9,0.0,00,2023,09,10
11017,80.5,85.0,75.6,0.0,0.9,0.0,01,2023,09,10
11018,80.0,88.0,76.2,0.0,1.1,0.0,02,2023,09,10
11019,80.0,89.0,76.4,0.0,0.4,0.0,03,2023,09,10
11020,79.3,95.0,77.8,0.0,2.7,0.0,04,2023,09,10
11021,79.3,93.0,77.1,0.0,1.3,0.0,05,2023,09,10
11022,79.6,92.0,77.1,0.0,1.4,0.0,06,2023,09,10
11023,80.0,89.0,76.4,0.0,2.9,0.0,07,2023,09,10
11024,80.9,87.0,76.7,0.0,3.3,141.0,08,2023,09,10
11025,83.5,84.0,78.1,0.0,4.2,369.0,09,2023,09,10
11026,86.3,80.0,79.4,0.0,0.5,430.0,10,2023,09,10
11027,87.1,73.0,77.4,0.0,4.0,382.0,11,2023,09,10
11028,89.7,65.0,76.3,0.0,2.0,576.0,12,2023,09,10
11029,89.5,68.0,77.5,0.0,3.2,638.0,13,2023,09,10
11030,85.4,79.0,78.1,0.0,6.5,580.0,14,2023,09,10
11031,80.1,91.0,77.3,0.894,2.8,117.0,15,2023,09,10
11032,85.6,74.0,76.4,0.0,5.2,698.0,16,2023,09,10
11033,86.5,75.0,77.7,0.0,6.2,507.0,17,2023,09,10
11034,84.8,76.0,76.4,0.0,4.9,64.0,18,2023,09,10
11035,82.7,79.0,75.6,0.283,6.9,11.0,19,2023,09,10
